date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,lineage,location
7/8/2020,741,4,547.1428571,0.571428571,0.001044386,0.000197324,0.008512631,Alpha,United States
7/9/2020,646,1,531.2857143,0.714285714,0.001344447,0.000203272,0.008768125,Alpha,United States
7/10/2020,719,0,564.5714286,0.714285714,0.001265182,0.000191036,0.008242433,Alpha,United States
7/11/2020,349,2,575,1,0.00173913,0.000187712,0.008099606,Alpha,United States
7/12/2020,137,0,557,1,0.001795332,0.00019378,0.008360373,Alpha,United States
7/13/2020,475,0,535.1428571,1,0.00186866,0.000201752,0.008702824,Alpha,United States
7/14/2020,334,0,485.8571429,1,0.002058218,0.000222101,0.009576506,Alpha,United States
7/15/2020,451,0,444.4285714,0.428571429,0.00096432,1.11E-06,0.005638388,Alpha,United States
7/16/2020,325,0,398.5714286,0.285714286,0.000716846,1.23E-06,0.0062719,Alpha,United States
7/17/2020,313,0,340.5714286,0.285714286,0.000838926,1.44E-06,0.007333974,Alpha,United States
7/18/2020,215,0,321.4285714,0,0,1.53E-06,0.007788781,Alpha,United States
7/19/2020,196,0,329.8571429,0,0,1.49E-06,0.007577327,Alpha,United States
7/20/2020,305,0,305.5714286,0,0,1.60E-06,0.008168709,Alpha,United States
7/21/2020,691,1,356.5714286,0.142857143,0.000400641,1.37E-06,0.007006665,Alpha,United States
7/22/2020,663,14,386.8571429,2.142857143,0.005539143,0.001075425,0.016474508,Alpha,United States
7/23/2020,258,0,377.2857143,2.142857143,0.005679667,0.001103992,0.01690865,Alpha,United States
7/24/2020,210,0,362.5714286,2.142857143,0.005910165,0.001146634,0.017556361,Alpha,United States
7/25/2020,177,0,357.1428571,2.142857143,0.006,0.001165935,0.017849395,Alpha,United States
7/26/2020,102,0,343.7142857,2.142857143,0.006234414,0.001210066,0.018519119,Alpha,United States
7/27/2020,306,0,343.8571429,2.142857143,0.006231824,0.001210066,0.018519119,Alpha,United States
7/28/2020,277,0,284.7142857,2,0.007024586,0.00146105,0.022319878,Alpha,United States
7/29/2020,235,0,223.5714286,0,0,2.19E-06,0.011139008,Alpha,United States
7/30/2020,248,0,222.1428571,0,0,2.21E-06,0.011238681,Alpha,United States
7/31/2020,283,6,232.5714286,0.857142857,0.003685504,0.00046347,0.019882244,Alpha,United States
8/1/2020,280,0,247.2857143,0.857142857,0.003466205,0.00043718,0.01876482,Alpha,United States
8/2/2020,170,0,257,0.857142857,0.003335186,0.000420156,0.018040591,Alpha,United States
8/3/2020,558,0,293,0.857142857,0.002925402,0.000368498,0.015839769,Alpha,United States
8/4/2020,455,0,318.4285714,0.857142857,0.00269179,0.00033951,0.014602666,Alpha,United States
8/5/2020,473,0,352.4285714,0.857142857,0.002432104,0.000306698,0.013200535,Alpha,United States
8/6/2020,470,0,384.1428571,0.857142857,0.002231313,0.000281127,0.012106463,Alpha,United States
8/7/2020,375,0,397.2857143,0,0,1.24E-06,0.006303377,Alpha,United States
8/8/2020,217,0,388.2857143,0,0,1.26E-06,0.006449023,Alpha,United States
8/9/2020,188,0,390.8571429,0,0,1.26E-06,0.006399732,Alpha,United States
8/10/2020,469,0,378.1428571,0,0,1.30E-06,0.006618954,Alpha,United States
8/11/2020,484,0,382.2857143,0,0,1.28E-06,0.006549918,Alpha,United States
8/12/2020,414,0,373.8571429,0,0,1.31E-06,0.00668946,Alpha,United States
8/13/2020,368,0,359.2857143,0,0,1.37E-06,0.006967794,Alpha,United States
8/14/2020,358,1,356.8571429,0.142857143,0.00040032,1.37E-06,0.007006665,Alpha,United States
8/15/2020,196,0,353.8571429,0.142857143,0.000403714,1.39E-06,0.007065791,Alpha,United States
8/16/2020,162,0,350.1428571,0.142857143,0.000407997,1.40E-06,0.007146196,Alpha,United States
8/17/2020,455,0,348.1428571,0.142857143,0.000410341,1.41E-06,0.007187089,Alpha,United States
8/18/2020,371,0,332,0.142857143,0.000430293,1.48E-06,0.007531887,Alpha,United States
8/19/2020,359,0,324.1428571,0.142857143,0.000440723,1.51E-06,0.007716997,Alpha,United States
8/20/2020,331,0,318.8571429,0.142857143,0.000448029,1.54E-06,0.007837383,Alpha,United States
8/21/2020,269,0,306.1428571,0,0,1.60E-06,0.008168709,Alpha,United States
8/22/2020,191,0,305.4285714,0,0,1.61E-06,0.00819536,Alpha,United States
8/23/2020,110,0,298,0,0,1.65E-06,0.008386898,Alpha,United States
8/24/2020,356,0,283.8571429,0,0,1.73E-06,0.00879815,Alpha,United States
8/25/2020,360,0,282.2857143,0,0,1.74E-06,0.008860215,Alpha,United States
8/26/2020,304,0,274.4285714,0,0,1.79E-06,0.00911749,Alpha,United States
8/27/2020,317,0,272.4285714,0,0,1.80E-06,0.00918416,Alpha,United States
8/28/2020,265,0,271.8571429,0,0,1.80E-06,0.00918416,Alpha,United States
8/29/2020,158,0,267.1428571,0,0,1.84E-06,0.00935518,Alpha,United States
8/30/2020,97,0,265.2857143,0,0,1.85E-06,0.009425385,Alpha,United States
8/31/2020,334,0,262.1428571,0,0,1.87E-06,0.009532691,Alpha,United States
9/1/2020,357,0,261.7142857,0,0,1.87E-06,0.009532691,Alpha,United States
9/2/2020,337,0,266.4285714,0,0,1.84E-06,0.009390152,Alpha,United States
9/3/2020,354,0,271.7142857,0,0,1.80E-06,0.00918416,Alpha,United States
9/4/2020,278,0,273.5714286,0,0,1.79E-06,0.00911749,Alpha,United States
9/5/2020,150,0,272.4285714,0,0,1.80E-06,0.00918416,Alpha,United States
9/6/2020,85,0,270.7142857,0,0,1.81E-06,0.009217862,Alpha,United States
9/7/2020,88,0,235.5714286,0,0,2.08E-06,0.010576222,Alpha,United States
9/8/2020,325,0,231,0,0,2.12E-06,0.010803656,Alpha,United States
9/9/2020,523,0,257.5714286,0,0,1.90E-06,0.009679624,Alpha,United States
9/10/2020,363,0,258.8571429,0,0,1.89E-06,0.009642468,Alpha,United States
9/11/2020,377,0,273,0,0,1.80E-06,0.009150703,Alpha,United States
9/12/2020,127,0,269.7142857,0,0,1.82E-06,0.009251812,Alpha,United States
9/13/2020,60,0,266.1428571,0,0,1.84E-06,0.009390152,Alpha,United States
9/14/2020,418,0,313.2857143,0,0,1.57E-06,0.007986899,Alpha,United States
9/15/2020,448,0,330.8571429,0,0,1.48E-06,0.007554539,Alpha,United States
9/16/2020,411,0,314.8571429,0,0,1.56E-06,0.007936431,Alpha,United States
9/17/2020,310,0,307.2857143,0,0,1.60E-06,0.008142231,Alpha,United States
9/18/2020,247,0,288.7142857,0,0,1.70E-06,0.008646724,Alpha,United States
9/19/2020,111,0,286.4285714,0,0,1.72E-06,0.008736947,Alpha,United States
9/20/2020,74,0,288.4285714,0,0,1.70E-06,0.00867659,Alpha,United States
9/21/2020,271,0,267.4285714,0,0,1.84E-06,0.00935518,Alpha,United States
9/22/2020,283,0,243.8571429,0,0,2.01E-06,0.010231595,Alpha,United States
9/23/2020,566,0,266,0,0,1.84E-06,0.009390152,Alpha,United States
9/24/2020,345,0,271,0,0,1.81E-06,0.009217862,Alpha,United States
9/25/2020,313,0,280.4285714,0,0,1.75E-06,0.008923163,Alpha,United States
9/26/2020,153,0,286.4285714,0,0,1.72E-06,0.008736947,Alpha,United States
9/27/2020,108,0,291.2857143,0,0,1.69E-06,0.008587603,Alpha,United States
9/28/2020,308,0,296.5714286,0,0,1.65E-06,0.008414994,Alpha,United States
9/29/2020,287,0,297.1428571,0,0,1.65E-06,0.008414994,Alpha,United States
9/30/2020,321,0,262.1428571,0,0,1.87E-06,0.009532691,Alpha,United States
10/1/2020,313,0,257.5714286,0,0,1.90E-06,0.009679624,Alpha,United States
10/2/2020,313,0,257.5714286,0,0,1.90E-06,0.009679624,Alpha,United States
10/3/2020,140,0,255.7142857,0,0,1.92E-06,0.009754803,Alpha,United States
10/4/2020,177,0,265.5714286,0,0,1.84E-06,0.009390152,Alpha,United States
10/5/2020,531,0,297.4285714,0,0,1.65E-06,0.008414994,Alpha,United States
10/6/2020,458,0,321.8571429,0,0,1.52E-06,0.007764705,Alpha,United States
10/7/2020,390,0,331.7142857,0,0,1.48E-06,0.007531887,Alpha,United States
10/8/2020,419,0,346.8571429,0,0,1.41E-06,0.007207711,Alpha,United States
10/9/2020,379,0,356.2857143,0,0,1.38E-06,0.007026263,Alpha,United States
10/10/2020,152,0,358,0,0,1.37E-06,0.006987175,Alpha,United States
10/11/2020,137,0,352.2857143,0,0,1.39E-06,0.007105766,Alpha,United States
10/12/2020,382,0,331,0,0,1.48E-06,0.007554539,Alpha,United States
10/13/2020,389,0,321.1428571,0,0,1.53E-06,0.007788781,Alpha,United States
10/14/2020,423,0,325.8571429,0,0,1.51E-06,0.007669872,Alpha,United States
10/15/2020,642,0,357.7142857,0,0,1.37E-06,0.006987175,Alpha,United States
10/16/2020,479,0,372,0,0,1.32E-06,0.00672528,Alpha,United States
10/17/2020,196,0,378.2857143,0,0,1.30E-06,0.006618954,Alpha,United States
10/18/2020,160,0,381.5714286,0,0,1.28E-06,0.006549918,Alpha,United States
10/19/2020,679,0,424,0,0,1.16E-06,0.005903406,Alpha,United States
10/20/2020,530,0,444.1428571,0,0,1.11E-06,0.005638388,Alpha,United States
10/21/2020,583,1,467,0.142857143,0.000305904,1.05E-06,0.005361588,Alpha,United States
10/22/2020,544,0,453,0.142857143,0.000315358,1.08E-06,0.005526739,Alpha,United States
10/23/2020,459,0,450.1428571,0.142857143,0.00031736,1.09E-06,0.00556346,Alpha,United States
